cds	focus_term	logFC	P.Value	adj.P.Val
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN105656_c0_g1_i1:168-683(+)	constDiff	-6.05428689833282	2.50401684802809e-08	1.00971871045849e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN105713_c0_g2_i2:771-1289(-)	constDiff	-10.0853783254747	5.03957913302923e-15	2.99231811004083e-11
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN105803_c0_g11_i1:3-302(+)	constDiff	2.84094258317375	7.2585726339438e-05	0.000892304240179734
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN105842_c1_g1_i3:118-798(+)	constDiff	6.21822347534826	1.40480513081813e-07	4.13232609567635e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN105845_c0_g2_i4:3-440(-)	constDiff	-4.65982868985953	0.00326528363796679	0.0225316211959595
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN105845_c0_g4_i1:3-413(-)	constDiff	-4.11091121523774	0.00844448602766273	0.048143519678476
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN105962_c0_g1_i1:465-1748(-)	constDiff	-11.2164245113502	4.29260678113751e-09	2.44010427466394e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106058_c0_g1_i1:305-2959(-)	constDiff	-9.30622533768655	7.97515440868892e-09	4.06218687256259e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106061_c1_g1_i1:1-336(+)	constDiff	6.3372922284726	2.47128377863565e-08	9.98599857565393e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106127_c0_g1_i1:272-934(+)	constDiff	-2.63716911456139	0.00076464863938236	0.0066999351469286
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106127_c0_g1_i2:272-904(+)	constDiff	5.17257553998011	3.92225386102409e-07	9.75605019973733e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106127_c0_g1_i3:272-913(+)	constDiff	6.25364229299004	0.00186874352117547	0.01423473641248
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106127_c0_g1_i4:272-904(+)	constDiff	6.09293499903022	2.35571965295002e-05	0.000334896303655337
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106166_c1_g1_i1:2-424(+)	constDiff	-6.39027282935504	0.000168354047421869	0.00184726573972448
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106187_c0_g1_i3:2-493(-)	constDiff	3.60857450431236	0.000207090518824626	0.00221638956987008
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106208_c0_g1_i1:292-813(-)	constDiff	7.3723134750967	3.5289654322719e-07	8.96389638114681e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106208_c0_g4_i1:305-805(-)	constDiff	-5.94700903037113	4.08225855195596e-07	1.00912075865113e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106236_c0_g1_i1:2-337(-)	constDiff	-2.50660964260172	7.16977240170214e-05	0.000883351557741221
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106245_c0_g2_i2:3-470(-)	constDiff	-3.91930978894937	0.00050099771664381	0.00469927939074155
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106321_c0_g1_i1:123-668(-)	constDiff	-9.9835659222322	1.83258530392936e-08	7.89112454954498e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106351_c0_g1_i1:251-742(+)	constDiff	-6.29078836704906	2.10109090413602e-05	0.000303376836963855
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106351_c0_g2_i1:251-742(+)	constDiff	5.99877762044644	7.83399146104637e-06	0.000129267537701861
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106388_c0_g1_i1:451-1569(-)	constDiff	-11.521857280559	9.22846538585968e-13	6.87698236563332e-10
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106388_c0_g1_i2:451-1587(-)	constDiff	2.86274704142124	2.33361704063187e-13	2.91408545999678e-10
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106534_c1_g5_i1:3-341(-)	constDiff	5.58121084665819	5.59013126882748e-05	0.000711372687533138
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106538_c0_g1_i1:3-830(+)	constDiff	6.21033762918675	1.59061394788431e-09	1.1445029096013e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106551_c0_g2_i2:1-642(-)	constDiff	5.16021655490519	3.91214127113392e-06	7.10332555097867e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106601_c0_g11_i1:42-377(-)	constDiff	7.31054964067259	4.594203494652e-07	1.12135063985797e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106601_c0_g12_i1:42-377(-)	constDiff	8.2455362131225	3.81114722479671e-10	3.94474118232903e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106601_c0_g14_i1:42-377(-)	constDiff	7.19457753056538	4.61667453806683e-09	2.55217680243144e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106601_c0_g8_i1:42-377(-)	constDiff	9.52385033257003	8.70850270118421e-14	1.82923770155907e-10
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106649_c0_g5_i1:2-391(+)	constDiff	-3.2424934132704	0.000115181877971871	0.00133737422860501
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106651_c0_g1_i5:2-559(+)	constDiff	8.3101572811349	9.45073855782111e-14	1.82923770155907e-10
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106657_c0_g3_i1:1-303(-)	constDiff	4.11859065073639	0.00425900353016683	0.0280058239606401
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106670_c0_g1_i1:656-1144(-)	constDiff	4.69371546254944	0.000542481117643134	0.00501192996302705
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106673_c0_g2_i2:3-338(+)	constDiff	4.61272320109227	0.000306836546150957	0.00308839041550954
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106745_c0_g1_i3:160-546(-)	constDiff	6.54168256512974	0.00479480464872683	0.0307966953304902
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106835_c0_g1_i1:298-1377(-)	constDiff	-2.18537392320066	0.00290429025437265	0.0204563282454548
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106858_c0_g1_i1:314-853(+)	constDiff	10.1578996489817	1.70043002396524e-07	4.8472272943828e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106858_c0_g1_i2:313-783(+)	constDiff	8.61466512010171	4.08775359486182e-10	4.14243532488733e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106858_c0_g1_i3:1-585(+)	constDiff	8.56790387548841	4.65522451247319e-11	8.88084200334182e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106867_c1_g3_i1:2-367(+)	constDiff	-7.35344688476912	2.03993893238152e-10	2.43728629664879e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106891_c1_g2_i1:273-752(-)	constDiff	-5.6644811768545	4.38859339576827e-07	1.07591411617217e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106903_c6_g1_i2:2-781(-)	constDiff	5.27786748920197	0.00287445238677192	0.0202779321838504
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106953_c4_g1_i1:188-547(-)	constDiff	4.08128768497308	0.0013528584257662	0.0108878383617122
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106968_c0_g1_i1:3-662(-)	constDiff	2.69276014246546	0.00325695881441879	0.0224942252747485
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106972_c0_g1_i1:2-949(-)	constDiff	-6.72634416470708	4.50176223559213e-06	8.00258256768707e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN106995_c0_g1_i2:232-984(+)	constDiff	3.23877988291304	5.95654552071312e-05	0.000752312670970068
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107022_c0_g1_i4:92-550(+)	constDiff	5.86854763350853	1.98602325158253e-09	1.35151080386493e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107029_c2_g2_i1:3-338(+)	constDiff	2.99718946209213	6.5939897823993e-06	0.000111418567641405
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107033_c0_g1_i1:253-1563(+)	constDiff	-2.62890063790553	0.00670595748337858	0.0403284635915905
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107033_c0_g1_i2:581-1891(+)	constDiff	5.68321011181059	0.00225804157119472	0.0166149110934269
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107047_c0_g4_i1:3-542(-)	constDiff	-9.32021205428651	0.00473573220074897	0.0304931685334653
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107097_c0_g1_i1:725-1078(-)	constDiff	7.00187442534586	7.39618479677746e-09	3.80736316047942e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107142_c2_g2_i2:251-592(-)	constDiff	-3.00390900009619	3.37651446003714e-13	3.43969082269731e-10
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107146_c0_g1_i3:1-756(+)	constDiff	-3.00210904290433	2.2109980098347e-06	4.32054235026305e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107159_c0_g1_i1:2-685(+)	constDiff	4.14991159207648	0.0048390001184502	0.0310342169624463
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107193_c0_g1_i1:29-403(-)	constDiff	2.11733666715906	1.6125555495021e-05	0.000239777209616813
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107205_c0_g1_i1:48-515(-)	constDiff	-3.15869097524386	0.00796725682844321	0.0460397789350448
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107206_c1_g1_i2:3-599(+)	constDiff	-4.37255690301992	9.61185673699112e-05	0.00114417154411336
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107207_c0_g8_i1:1-297(-)	constDiff	6.1745811802376	4.90348928924696e-09	2.6810589530514e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107315_c0_g3_i1:2-364(+)	constDiff	7.66765759885904	3.74849005744781e-11	7.59726694313414e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107323_c1_g1_i2:749-2443(-)	constDiff	4.59241527343132	3.03523475479364e-05	0.000417989941632218
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107334_c0_g1_i1:368-1765(-)	constDiff	-2.65530951350998	0.00813274242097215	0.0467587393224793
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107351_c0_g1_i3:441-761(+)	constDiff	-2.4010111276393	4.97542952928916e-07	1.20227123912804e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107366_c0_g1_i1:102-428(+)	constDiff	-9.50932064263206	8.61012523433e-07	1.91555493072499e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107373_c0_g1_i1:3-335(+)	constDiff	-2.39324104853428	0.00127571146769747	0.0103704465825361
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107404_c1_g2_i1:39-632(+)	constDiff	3.87018814002358	0.0023224749387976	0.0169824947782006
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107440_c2_g1_i1:179-1645(-)	constDiff	8.85791152199266	8.59151726478373e-06	0.000139977367355658
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107480_c0_g1_i3:1-405(+)	constDiff	5.9647677314867	3.0673260304195e-05	0.000422108986717274
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107518_c0_g1_i1:301-1563(+)	constDiff	9.43018366707014	2.0638094344027e-10	2.45821929277425e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107518_c0_g1_i2:515-1777(+)	constDiff	-10.1972024910894	9.52276208422954e-11	1.44459612768846e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107518_c1_g1_i1:420-842(-)	constDiff	9.01932179689908	5.78381313407299e-10	5.39511301766505e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107518_c1_g1_i2:420-866(-)	constDiff	-9.03251063485476	2.60533273336852e-12	1.29301327489011e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107527_c1_g8_i1:194-6574(-)	constDiff	-2.73121030521125	0.00519402497752787	0.0328700181306329
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107559_c0_g1_i3:3-572(-)	constDiff	5.60897282401252	1.56419734905767e-08	6.94544893684976e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107570_c0_g1_i2:94-876(+)	constDiff	2.48299253764637	0.000163740023448477	0.00180533752427057
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107582_c0_g1_i1:2-397(-)	constDiff	-2.86651641727862	1.19832041363808e-05	0.000185775656917676
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107582_c0_g1_i2:2-340(-)	constDiff	2.90406142423826	0.000517735365263315	0.0048317390850309
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107594_c0_g1_i1:357-686(+)	constDiff	4.82364795909044	0.000177211843762878	0.00193131973082905
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107623_c0_g1_i2:368-1171(-)	constDiff	9.88352392927474	2.53872695226667e-09	1.63250264201321e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107648_c1_g1_i1:354-1280(-)	constDiff	-2.35519267651533	7.02179520481263e-06	0.000117760493499156
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107665_c2_g1_i3:1-645(+)	constDiff	4.61295924481	3.479003984807e-08	1.31905703482726e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107693_c1_g1_i3:2-400(+)	constDiff	-10.332703591225	8.4468704026449e-09	4.2576406270415e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107696_c1_g2_i2:6-452(-)	constDiff	5.2101635364753	0.00286115088848432	0.0202039423648516
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107709_c1_g1_i2:190-582(+)	constDiff	-6.57610846924455	0.000536847944958321	0.00496699827850898
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107737_c0_g1_i2:498-818(-)	constDiff	6.5017179597892	0.000153815033932836	0.00171052392375008
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107743_c0_g1_i2:544-1155(-)	constDiff	2.34889347223573	0.000539557773142527	0.00498849318273713
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107778_c0_g2_i1:521-970(-)	constDiff	6.74263758357068	3.35412090572917e-06	6.22317220173019e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107800_c2_g2_i1:3-317(-)	constDiff	2.08438834780698	6.41583065984628e-06	0.000108835767166218
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107820_c2_g1_i1:1-390(+)	constDiff	-3.77457847436055	0.000649544952329877	0.00586529849536782
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107878_c0_g1_i1:2-364(+)	constDiff	-2.07212743873748	1.8102744489938e-06	3.63084750479843e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107914_c0_g1_i3:81-1589(+)	constDiff	-2.40622624173346	0.0034964837711168	0.0238003135684372
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107917_c0_g1_i2:390-815(+)	constDiff	-11.4998206644891	9.73734933814343e-11	1.46670245225241e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107922_c1_g1_i1:3-917(+)	constDiff	3.36473149139928	3.98235942406712e-05	0.000530309995407851
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107939_c0_g1_i1:272-799(-)	constDiff	10.1684197127416	0.00603530553921067	0.0370442992637048
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107939_c0_g1_i2:272-787(-)	constDiff	-2.95456656660296	0.00220103611494436	0.0162758947556086
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN107983_c0_g1_i1:480-1721(-)	constDiff	-10.8879218569028	1.59032773484424e-16	3.1554927665535e-12
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108034_c0_g1_i1:58-978(-)	constDiff	2.66579826070452	0.00420645943341332	0.0277120917506574
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108038_c0_g1_i1:456-1796(+)	constDiff	-4.40531122372162	8.55851358228629e-08	2.73235656235435e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108038_c0_g1_i2:456-1829(+)	constDiff	4.14137789633984	1.44504571080752e-11	3.80538534088911e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108042_c1_g1_i1:231-989(-)	constDiff	-2.58816410580869	8.51161640771556e-05	0.00102870178819568
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108069_c0_g3_i1:1-423(+)	constDiff	-4.94185283978418	0.00547019835874635	0.0342981614294509
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108074_c0_g1_i2:447-836(-)	constDiff	-7.50188004713856	3.90354455687368e-09	2.26892062073779e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108111_c1_g1_i1:1-420(-)	constDiff	8.28555094395699	1.42018534415915e-08	6.407551848222e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108150_c0_g1_i1:363-743(-)	constDiff	-4.93880637322042	0.000103408937556367	0.0012167365901959
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108158_c0_g1_i10:374-1129(-)	constDiff	-5.1618324000807	0.000326681910208086	0.00326859225279535
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108158_c0_g1_i2:546-1265(-)	constDiff	-4.44855307204288	2.87458139453141e-06	5.42290060251975e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108158_c0_g1_i4:546-1277(-)	constDiff	-5.83720186103517	6.11121945428695e-07	1.43812411121521e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108158_c0_g1_i8:366-1223(-)	constDiff	-5.82504284173398	1.45254715069411e-05	0.000219274455714314
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108211_c0_g1_i2:110-2809(+)	constDiff	-6.96723927893474	1.45406518579833e-08	6.52240062658623e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108228_c0_g6_i6:1-471(+)	constDiff	5.55128623404756	0.000501114032832557	0.00469927939074155
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108228_c0_g7_i1:1-345(+)	constDiff	4.61264781306348	0.00141738306238933	0.0113107226815406
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108248_c0_g4_i1:3-440(+)	constDiff	6.01379972134213	4.13400100950286e-11	8.164862912187e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108250_c0_g3_i1:1-549(+)	constDiff	-8.58985851830745	3.35646727738683e-12	1.4807719015912e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108255_c0_g2_i4:1-573(-)	constDiff	-2.56132444373088	0.00339579729590878	0.0232505670062931
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108262_c0_g1_i1:344-670(-)	constDiff	-3.42577835526807	0.000439665580477988	0.0042055582618936
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108297_c1_g1_i2:227-652(+)	constDiff	4.09319232128387	5.61234281902947e-10	5.27328647736529e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108306_c0_g2_i1:3-401(+)	constDiff	3.73711376182976	0.0017569484585689	0.0135080897278373
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108344_c0_g1_i2:160-1053(-)	constDiff	2.14666404333733	0.00610153940530446	0.03737289429094
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108345_c3_g1_i1:308-1552(-)	constDiff	-3.6966926135255	1.49856586088664e-06	3.08241142618398e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108367_c0_g1_i1:430-792(-)	constDiff	2.98729444438538	0.000232475988881397	0.00244614786778683
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108416_c0_g1_i1:1-519(-)	constDiff	-3.32434159713894	1.02990692807077e-05	0.000162862447273478
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108425_c1_g1_i4:1-297(+)	constDiff	-4.93068429497524	7.55260490528112e-08	2.47351005489287e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108432_c0_g1_i1:148-600(-)	constDiff	-6.3524168271579	1.21870070680043e-06	2.57365898123268e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108553_c0_g1_i3:380-1432(-)	constDiff	7.34900858435978	1.69056074104571e-07	4.82264530925721e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108719_c0_g1_i6:3-1283(+)	constDiff	6.14351315311319	6.98721582555668e-07	1.6033320202912e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108720_c0_g1_i1:196-915(-)	constDiff	5.52977719473984	0.000962946334609401	0.00814077649247969
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108773_c2_g3_i2:1-330(+)	constDiff	-3.85541499360416	7.55506217364538e-07	1.71734592955952e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108773_c2_g3_i3:1-330(+)	constDiff	-6.95919242986703	4.10531689625269e-08	1.49643053079885e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108773_c2_g7_i1:1-315(+)	constDiff	8.50492050638917	9.76066028481135e-06	0.000155599357055379
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108815_c0_g1_i1:477-1220(-)	constDiff	-6.8189171154077	4.41660642254987e-05	0.0005793671678188
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108815_c0_g1_i3:477-1253(-)	constDiff	-6.66701007632103	1.04418530832802e-05	0.000164850968477512
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108836_c0_g1_i1:3-1484(+)	constDiff	-2.77226028650862	0.000352459163330324	0.00348782645691251
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108903_c1_g1_i1:157-1677(-)	constDiff	3.72957834280063	0.00699268844252129	0.0415994636628259
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108932_c0_g1_i2:1-1599(-)	constDiff	9.47638307901452	1.63443345671728e-07	4.67296693170877e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108947_c0_g3_i1:1-342(-)	constDiff	-3.87652940132308	0.00750869042130651	0.0439462918467941
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108965_c0_g1_i1:1-525(+)	constDiff	3.56293526303311	0.00583883192240743	0.0361007862239761
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN108971_c1_g1_i1:285-1253(-)	constDiff	2.32059138325621	0.00101654490424629	0.00852501511877779
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN109012_c0_g1_i2:270-719(-)	constDiff	4.86558403432389	2.43700697015687e-06	4.70889433030827e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN109060_c0_g1_i1:405-791(-)	constDiff	-6.72951910517872	8.44232322774647e-09	4.2576406270415e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN109080_c0_g1_i2:447-2000(-)	constDiff	5.26902102026196	0.00271176879705353	0.0193502823783851
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN109108_c1_g1_i2:107-640(+)	constDiff	6.26396552267798	0.00112878869331724	0.0093408591507062
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN109160_c3_g5_i4:100-459(+)	constDiff	2.52317432310525	3.34170311226408e-14	9.24004779848963e-11
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN109166_c0_g2_i1:131-472(+)	constDiff	3.59385227295901	0.000674258878883255	0.00604195265288187
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN109211_c0_g1_i4:378-854(-)	constDiff	5.90197809013319	2.81017216083571e-08	1.11459605039048e-06
